693 1
694 1
695 6
696 1
697 1
698 1
699 6
700 18
701 30
702 45
703 1
704 1
705 6
706 1
707 1
708 6
709 1
710 1
711 1
712 10
713 1
714 1
715 6
716 6
717 11
718 6
719 6
720 1
721 1
722 6
723 6
724 1
725 1
726 1
727 1
728 1
729 1
730 6
731 1
732 1
733 1
734 1
735 1
736 6
737 1
738 1
739 1
740 1
741 1
742 6
743 1
744 1
745 1
746 6
747 6
748 1
749 1
750 1
751 1
752 11
753 1
754 1
755 1
756 1
757 1
758 6
759 6
760 1
761 1
762 18
763 1
764 6
765 1
766 1
767 1
768 6
769 1
770 6
771 1
772 1
773 6
774 6
775 1
776 68
777 1
778 1
779 1
780 33
781 6
782 6
783 1
784 1
785 6
786 6
787 1
788 1
789 6
790 1
791 1
792 6
793 1
794 1
795 1
796 1
797 6
798 75
799 1
800 1
801 32
802 1
803 33
804 1
805 1
806 6
807 1
808 1
809 1
810 45
811 1
812 18
813 1
814 1
815 1
816 1
817 1
818 1
819 1
820 1
821 1
822 6
823 1
824 6
825 6
826 1
827 1
828 1
829 1
830 46
831 6
832 6
833 1
834 75
835 1
836 6
837 1
838 6
839 6
840 1
841 6
842 75
843 1
844 46
845 1
846 1
847 18
848 1
849 1
850 1
851 1
852 1
853 1
854 1
855 1
856 1
857 6
858 6
859 6
860 1
861 1
862 1
863 1
864 1
865 1
866 1
867 1
868 1
869 6
870 1
871 1
872 30
873 1
874 6
875 1
876 1
877 1
878 1
879 1
880 1
881 18
882 1
883 3
884 1
885 1
886 1
887 32
888 30
889 1
890 1
891 6
892 6
893 6
894 1
895 6
896 1
897 1
898 1
899 6
900 1
901 1
902 1
903 1
904 1
905 1
906 1
907 6
908 1
909 1
910 1
911 6
912 1
913 1
914 6
915 1
916 6
917 1
918 1
919 1
920 6
921 6
922 1
923 1
924 46
925 6
926 1
927 6
928 1
929 1
930 45
931 1
932 6
933 1
934 1
935 6
936 1
937 6
938 1
939 11
940 1
941 45
942 1
943 1
944 1
945 1
946 6
947 4
948 6
949 6
950 33
951 1
952 6
953 6
954 1
955 1
956 1
957 1
958 1
959 1
960 1
961 1
962 30
963 1
964 1
965 1
966 1
967 36
968 1
969 1
970 1
971 1
972 6
973 13
974 1
975 6
976 1
977 1
978 1
979 1
980 1
981 46
982 1
983 1
984 6
985 1
986 1
987 1
988 1
989 5
990 6
991 6
992 1
993 1
994 1
995 6
996 1
997 1
998 1
999 1
1000 1
1001 1
1002 1
1003 1
1004 6
1005 1
1006 1
1007 1
1008 1
1009 1
1010 1
1011 6
1012 1
1013 6
1014 1
1015 45
1016 6
1017 1
1018 6
1019 6
1020 33
1021 1
1022 46
1023 55
1024 6
1025 6
1026 6
1027 1
1028 1
1029 1
1030 23
1031 1
1032 6
1033 4
1034 30
1035 1
1036 33
1037 1
1038 1
1039 1
1040 6
1041 33
1042 6
1043 1
1044 6
1045 1
1046 1
1047 13
1048 1
1049 1
1050 6
1051 1
1052 6
1053 6
1054 1
1055 1
1056 6
1057 11
1058 6
1059 33
1060 6
1061 1
1062 6
1063 1
1064 1
1065 30
1066 6
1067 6
1068 1
1069 1
1070 6
1071 1
1072 18
1073 1
1074 1
1075 1
1076 1
1077 1
1078 1
1079 1
1080 1
1081 1
1082 1
1083 6
1084 6
1085 1
1086 18
1087 1
1088 1
1089 6
1090 1
1091 45
1092 1
1093 6
1094 6
1095 1
1096 46
1097 1
1098 45
1099 1
1100 33
1101 33
1102 13
1103 46
1104 6
1105 1
1106 1
1107 1
1108 1
1109 60
1110 33
1111 18
1112 1
1113 1
1114 1
1115 1
1116 1
1117 1
1118 1
1119 6
1120 6
1121 6
1122 18
1123 1
1124 6
1125 1
1126 68
1127 1
1128 1
1129 6
1130 1
1131 1
1132 1
1133 6
1134 1
1135 1
1136 6
1137 6
1138 6
1139 1
1140 6
1141 1
1142 1
1143 6
1144 1
1145 1
1146 1
1147 1
1148 30
1149 1
1150 6
1151 68
1152 1
1153 1
1154 1
1155 1
1156 1
1157 1
1158 6
1159 32
1160 75
1161 1
1162 68
1163 33
1164 1
1165 1
1166 1
1167 1
1168 1
1169 56
1170 1
1171 1
1172 6
1173 1
1174 1
1175 33
1176 1
1177 1
1178 6
1179 1
1180 30
1181 1
1182 1
1183 11
1184 1
1185 6
1186 1
1187 1
1188 6
1189 6
1190 1
1191 1
1192 30
1193 1
1194 6
1195 1
1196 1
1197 1
1198 6
1199 6
1200 6
1201 1
1202 1
1203 1
1204 6
1205 1
1206 1
1207 33
1208 1
1209 6
1210 1
1211 1
1212 1
1213 1
1214 41
1215 46
1216 6
1217 6
1218 1
1219 6
1220 1
1221 32
1222 6
1223 1
1224 1
1225 1
1226 1
1227 32
1228 7
1229 1
1230 1
1231 6
1232 1
1233 1
1234 1
1235 34
1236 1
1237 46
1238 1
1239 1
1240 6
1241 1
1242 1
1243 6
1244 1
1245 32
1246 45
1247 1
1248 1
1249 1
1250 1
1251 33
1252 6
1253 1
1254 6
1255 1
1256 1
1257 6
1258 1
1259 1
1260 1
1261 11
1262 1
1263 18
1264 1
1265 6
1266 1
1267 46
1268 6
1269 1
1270 1
1271 1
1272 6
1273 1
1274 1
1275 1
1276 6
1277 1
1278 75
1279 1
1280 45
1281 18
1282 1
1283 1
1284 1
1285 33
1286 1
1287 1
1288 1
1289 1
1290 6
1291 6
1292 1
1293 1
1294 1
1295 33
1296 30
1297 6
1298 6
1299 1
1300 1
1301 1
1302 1
1303 6
1304 1
1305 1
1306 1
1307 6
1308 1
1309 1
1310 1
1311 68
1312 6
1313 6
1314 1
1315 6
1316 6
1317 68
1318 33
1319 1
1320 1
1321 6
1322 1
1323 71
1324 6
1325 1
1326 0
1327 1
1328 1
1329 6
1330 1
1331 6
1332 6
1333 6
1334 30
1335 1
1336 33
1337 46
1338 1
1339 1
1340 1
1341 6
1342 1
1343 1
1344 1
1345 1
1346 1
1347 45
1348 1
1349 1
1350 45
1351 1
1352 1
1353 1
1354 1
1355 1
1356 6
1357 1
1358 1
1359 6
1360 1
1361 1
1362 45
1363 1
1364 1
1365 6
1366 1
1367 1
1368 1
1369 30
1370 33
1371 6
1372 1
1373 6
1374 1
1375 1
1376 6
1377 1
1378 6
1379 33
1380 1
1381 6
1382 1
1383 1
1384 1
1385 11
1386 45
1387 6
1388 1
1389 1
1390 1
1391 33
1392 6
1393 1
1394 1
1395 45
1396 6
1397 1
1398 6
1399 33
1400 1
1401 1
1402 1
1403 1
1404 1
1405 1
1406 6
1407 1
1408 1
1409 6
1410 1
1411 1
1412 1
1413 1
1414 6
1415 1
1416 1
1417 1
1418 1
1419 1
1420 1
1421 6
1422 1
1423 1
1424 1
1425 1
1426 1
1427 6
1428 6
1429 6
1430 1
1431 45
1432 1
1433 33
1434 1
1435 33
1436 1
1437 1
1438 1
1439 18
1440 68
1441 6
1442 1
1443 1
1444 1
1445 1
1446 1
1447 1
1448 4
1449 1
1450 11
1451 6
1452 1
1453 6
1454 6
1455 1
1456 1
1457 11
1458 1
1459 1
1460 18
1461 45
1462 46
1463 1
1464 1
1465 1
1466 1
1467 1
1468 1
1469 13
1470 45
1471 1
1472 1
1473 1
1474 1
1475 1
1476 1
1477 6
1478 1
1479 6
1480 6
1481 1
1482 33
1483 1
1484 1
1485 1
1486 1
1487 6
1488 1
1489 1
1490 1
1491 6
1492 6
1493 1
1494 45
1495 1
1496 45
1497 1
1498 30
1499 6
1500 1
1501 1
1502 1
1503 1
1504 1
1505 1
1506 33
1507 1
1508 1
1509 75
1510 1
1511 1
1512 1
1513 1
1514 1
1515 6
1516 6
1517 1
1518 1
1519 6
1520 6
1521 1
1522 6
1523 6
1524 1
1525 6
1526 1
1527 1
1528 1
1529 6
1530 1
1531 6
1532 1
1533 1
1534 6
1535 6
1536 6
1537 30
1538 1
1539 1
1540 1
1541 6
1542 1
1543 1
1544 6
1545 6
1546 6
1547 6
1548 6
1549 6
1550 1
1551 6
1552 1
1553 6
1554 6
1555 1
1556 6
1557 18
1558 45
1559 45
1560 1
1561 1
1562 1
1563 1
1564 1
1565 1
1566 1
1567 1
1568 6
1569 1
1570 1
1571 1
1572 1
1573 1
1574 6
1575 6
1576 1
1577 1
1578 1
1579 6
1580 1
1581 1
1582 6
1583 30
1584 33
1585 6
1586 6
1587 33
1588 1
1589 1
1590 1
1591 1
1592 1
1593 1
1594 1
1595 45
1596 11
1597 1
1598 6
1599 75
1600 68
1601 1
1602 6
1603 30
1604 6
1605 11
1606 41
1607 1
1608 1
1609 1
1610 1
1611 6
1612 6
1613 6
1614 6
1615 1
1616 1
1617 1
1618 1
1619 45
1620 1
1621 1
1622 1
1623 6
1624 6
1625 6
1626 30
1627 1
1628 1
1629 6
1630 45
1631 30
1632 11
1633 46
1634 1
1635 6
1636 1
1637 1
1638 10
1639 1
1640 1
1641 6
1642 1
1643 68
1644 46
1645 6
1646 17
1647 6
1648 1
1649 6
1650 6
1651 6
1652 1
1653 1
1654 1
1655 1
1656 1
1657 33
1658 6
1659 1
1660 1
1661 1
1662 6
1663 1
1664 1
1665 1
1666 32
1667 6
1668 1
1669 1
1670 8
1671 1
1672 1
1673 1
1674 5
1675 6
1676 1
1677 1
1678 6
1679 1
1680 46
1681 1
1682 68
1683 18
1684 1
1685 6
1686 1
1687 6
1688 1
1689 1
1690 45
1691 1
1692 1
1693 6
1694 1
1695 1
1696 1
1697 1
1698 1
1699 1
1700 1
1701 1
1702 1
1703 1
1704 6
1705 1
1706 6
1707 1
1708 1
1709 1
1710 6
1711 6
1712 1
1713 6
1714 1
1715 1
1716 11
1717 1
1718 1
1719 6
1720 1
1721 1
1722 1
1723 1
1724 1
1725 1
1726 1
1727 1
1728 1
1729 6
1730 1
1731 18
1732 45
1733 51
1734 1
1735 1
1736 30
1737 6
1738 6
1739 1
1740 33
1741 1
1742 1
1743 1
1744 1
1745 1
1746 6
1747 45
1748 6
1749 32
1750 18
1751 1
1752 6
1753 1
1754 6
1755 6
1756 1
1757 1
1758 1
1759 1
1760 1
1761 33
1762 6
1763 1
1764 1
1765 6
1766 33
1767 1
1768 1
1769 6
1770 30
1771 1
1772 1
1773 1
1774 1
1775 33
1776 13
1777 1
1778 6
1779 33
1780 1
1781 1
1782 1
1783 6
1784 6
1785 6
1786 1
1787 1
1788 6
1789 6
1790 1
1791 45
1792 1
1793 11
1794 1
1795 1
1796 6
1797 6
1798 1
1799 1
1800 6
1801 1
1802 1
1803 1
1804 1
1805 1
1806 1
1807 1
1808 6
1809 6
1810 1
1811 1
1812 6
1813 1
1814 1
1815 33
1816 33
1817 1
1818 33
1819 1
1820 6
1821 1
1822 6
1823 1
1824 1
1825 6
1826 1
1827 33
1828 6
1829 1
1830 1
1831 1
1832 6
1833 6
1834 1
1835 1
1836 33
1837 68
1838 1
1839 1
1840 1
1841 1
1842 1
1843 1
1844 18
1845 1
1846 1
1847 1
1848 6
1849 33
1850 1
1851 1
1852 6
1853 1
1854 1
1855 1
1856 1
1857 1
1858 1
1859 6
1860 6
1861 6
1862 6
1863 1
1864 18
1865 6
1866 1
1867 1
1868 1
1869 1
1870 1
1871 1
1872 1
1873 30
1874 6
1875 1
1876 46
1877 1
1878 1
1879 1
1880 1
1881 6
1882 1
1883 1
1884 1
1885 1
1886 1
1887 1
1888 6
1889 1
1890 6
1891 1
1892 1
1893 1
1894 1
1895 6
1896 1
1897 18
1898 6
1899 46
1900 1
1901 6
1902 1
1903 1
1904 1
1905 1
1906 1
1907 1
1908 6
1909 1
1910 1
1911 33
1912 1
1913 1
1914 6
1915 6
1916 1
1917 6
1918 1
1919 1
1920 6
1921 1
1922 6
1923 11
1924 1
1925 1
1926 1
1927 1
1928 1
1929 1
1930 1
1931 6
1932 1
1933 1
1934 33
1935 1
1936 1
1937 11
1938 1
1939 1
1940 6
1941 1
1942 1
1943 45
1944 1
1945 6
1946 1
1947 1
1948 1
1949 1
1950 30
1951 1
1952 33
1953 6
1954 1
1955 1
1956 1
1957 1
1958 1
1959 6
1960 1
1961 1
1962 1
1963 45
1964 1
1965 6
1966 6
1967 30
1968 6
1969 30
1970 1
1971 1
1972 11
1973 1
1974 6
1975 6
1976 1
1977 6
1978 1
1979 1
1980 6
1981 1
1982 1
1983 1
1984 6
1985 33
1986 18
1987 1
1988 30
1989 1
1990 68
1991 6
1992 1
1993 11
1994 33
1995 6
1996 1
1997 6
1998 1
1999 45
2000 1
2001 1
2002 6
2003 1
2004 1
2005 1
2006 1
2007 1
2008 6
2009 1
2010 1
2011 1
2012 1
2013 6
2014 1
2015 1
2016 34
2017 33
2018 1
2019 1
2020 1
2021 1
2022 1
2023 46
2024 30
2025 30
2026 1
2027 1
2028 6
2029 30
2030 1
2031 1
2032 1
2033 30
2034 1
2035 1
2036 1
2037 1
2038 1
2039 1
2040 1
2041 6
2042 33
2043 6
2044 1
2045 1
2046 1
2047 1
2048 1
2049 1
2050 1
2051 1
2052 45
2053 1
2054 1
2055 1
2056 1
2057 33
2058 1
2059 1
2060 6
2061 1
2062 1
2063 33
2064 6
2065 6
2066 1
2067 30
2068 1
2069 1
2070 1
2071 10
2072 29
2073 1
2074 6
2075 1
2076 1
2077 6
2078 1
2079 1
2080 1
2081 6
2082 1
2083 6
2084 1
2085 1
2086 1
2087 1
2088 1
2089 46
2090 1
2091 11
2092 6
2093 1
2094 1
2095 18
2096 1
2097 1
2098 1
2099 1
2100 6
2101 6
2102 1
2103 6
2104 6
2105 1
2106 30
2107 1
2108 1
2109 1
2110 1
2111 46
2112 1
2113 6
2114 1
2115 6
2116 30
2117 46
2118 1
2119 1
2120 11
2121 68
2122 1
2123 1
2124 6
2125 6
2126 20
2127 11
2128 18
2129 1
2130 1
2131 1
2132 1
2133 23
2134 6
2135 6
2136 1
2137 1
2138 1
2139 1
2140 1
2141 1
2142 6
2143 1
2144 1
2145 1
2146 6
2147 6
2148 6
2149 1
2150 1
2151 74
2152 6
2153 6
2154 6
2155 30
2156 1
2157 33
2158 6
2159 6
2160 1
2161 6
2162 1
2163 6
2164 1
2165 45
2166 1
2167 33
2168 6
2169 1
2170 33
2171 18
2172 1
2173 1
2174 68
2175 6
2176 33
2177 1
2178 1
2179 1
2180 1
2181 1
2182 6
2183 30
2184 1
2185 45
2186 6
2187 6
2188 6
2189 1
2190 1
2191 1
2192 30
2193 1
2194 6
2195 1
2196 1
2197 1
2198 6
2199 97
2200 6
2201 1
2202 1
2203 6
2204 18
2205 1
2206 6
2207 1
2208 1
2209 1
2210 1
2211 1
2212 1
2213 1
2214 1
2215 1
2216 1
2217 6
2218 1
2219 1
2220 1
2221 1
2222 6
2223 1
2224 6
2225 1
2226 1
2227 1
2228 6
2229 46
2230 1
2231 1
2232 1
2233 1
2234 6
2235 1
2236 6
2237 6
2238 1
2239 1
2240 6
2241 6
2242 1
2243 1
2244 1
2245 1
2246 1
2247 18
2248 1
2249 6
2250 1
2251 33
2252 1
2253 1
2254 1
2255 1
2256 1
2257 6
2258 1
2259 1
2260 6
2261 1
2262 1
2263 1
2264 1
2265 6
2266 1
2267 11
2268 1
2269 6
2270 46
2271 1
2272 18
2273 1
2274 18
2275 6
2276 18
2277 1
2278 6
2279 1
2280 1
2281 1
2282 6
2283 6
2284 33
2285 1
2286 1
2287 1
2288 6
2289 6
2290 1
2291 1
2292 6
2293 6
2294 1
2295 30
2296 1
2297 18
2298 1
2299 33
2300 1
2301 1
2302 1
2303 1
2304 1
2305 1
2306 1
2307 1
2308 33
2309 6
2310 6
2311 11
2312 1
2313 6
2314 6
2315 1
2316 1
2317 1
2318 1
2319 1
2320 6
2321 1
2322 1
2323 6
2324 6
2325 1
2326 1
2327 1
2328 1
2329 6
2330 1
2331 1
2332 18
2333 1
2334 1
2335 6
2336 1
2337 1
2338 33
2339 1
2340 6
2341 1
2342 1
2343 1
2344 0
2345 5
2346 13
2347 1
2348 1
2349 1
2350 6
2351 30
2352 1
2353 1
2354 6
2355 1
2356 6
2357 33
2358 1
2359 18
2360 6
2361 6
2362 68
2363 1
2364 45
2365 1
2366 1
2367 6
2368 6
2369 6
2370 1
2371 1
2372 1
2373 1
2374 1
2375 18
2376 1
2377 1
2378 1
2379 6
2380 1
2381 1
2382 1
2383 1
2384 1
2385 1
2386 1
2387 1
2388 1
2389 1
2390 1
2391 1
2392 1
2393 6
2394 1
2395 1
2396 33
2397 1
2398 45
2399 2
2400 1
2401 1
2402 1
2403 33
2404 30
2405 33
2406 1
2407 6
2408 6
2409 1
2410 11
2411 6
2412 1
2413 1
2414 6
2415 1
2416 1
2417 1
2418 1
2419 1
2420 6
2421 30
2422 1
2423 1
2424 1
2425 1
2426 1
2427 1
2428 1
2429 30
2430 1
2431 1
2432 1
2433 1
2434 1
2435 6
2436 1
2437 1
2438 33
2439 6
2440 6
2441 1
2442 33
2443 1
2444 6
2445 6
2446 1
2447 6
2448 6
2449 1
2450 46
2451 1
2452 1
2453 1
2454 6
2455 30
2456 1
2457 1
2458 1
2459 1
2460 1
2461 1
2462 1
2463 6
2464 6
2465 1
2466 30
2467 11
2468 6
2469 6
2470 1
2471 1
2472 1
2473 1
2474 33
2475 1
2476 6
2477 0
2478 45
2479 1
2480 6
2481 1
2482 9
2483 1
2484 1
2485 1
2486 23
2487 6
2488 1
2489 6
2490 1
2491 1
2492 1
2493 6
2494 46
2495 6
2496 1
2497 1
2498 6
2499 6
2500 1
2501 6
2502 1
2503 1
2504 6
2505 68
2506 6
2507 1
2508 33
2509 1
2510 1
2511 18
2512 1
2513 1
2514 1
2515 1
2516 6
2517 6
2518 6
2519 1
2520 1
2521 33
2522 1
2523 18
2524 6
2525 1
2526 1
2527 1
2528 1
2529 1
2530 33
2531 33
2532 45
2533 1
2534 1
2535 1
2536 68
2537 1
2538 6
2539 18
2540 30
2541 6
2542 1
2543 1
2544 1
2545 1
2546 36
2547 6
2548 1
2549 1
2550 1
2551 1
2552 1
2553 1
2554 6
2555 1
2556 33
2557 6
2558 30
2559 1
2560 1
2561 45
2562 1
2563 1
2564 6
2565 1
2566 1
2567 1
2568 1
2569 1
2570 45
2571 0
2572 1
2573 6
2574 18
2575 6
2576 1
2577 33
2578 1
2579 46
2580 18
2581 30
2582 1
2583 1
2584 1
2585 1
2586 1
2587 1
2588 23
2589 1
2590 1
2591 1
2592 1
2593 6
2594 1
2595 6
2596 1
2597 30
2598 6
2599 1
2600 1
2601 1
2602 1
2603 1
2604 68
2605 6
2606 1
2607 6
2608 1
2609 33
2610 45
2611 6
2612 1
2613 6
2614 6
2615 1
2616 1
2617 1
2618 1
2619 1
2620 1
2621 1
2622 6
2623 6
2624 1
2625 1
2626 1
2627 1
2628 1
2629 1
2630 75
2631 21
2632 18
2633 1
2634 6
2635 1
2636 1
2637 6
2638 33
2639 33
2640 1
2641 6
2642 1
2643 1
2644 1
2645 1
2646 6
2647 30
2648 1
2649 46
2650 1
2651 1
2652 1
2653 1
2654 1
2655 1
2656 6
2657 6
2658 1
2659 30
2660 1
2661 1
2662 11
2663 65
2664 1
2665 1
2666 1
2667 1
2668 33
2669 6
2670 6
2671 1
2672 6
2673 1
2674 1
2675 1
2676 1
2677 1
2678 6
2679 46
2680 1
2681 6
2682 45
2683 6
2684 1
2685 6
2686 1
2687 33
2688 6
2689 33
2690 1
2691 1
2692 1
2693 45
2694 1
2695 1
2696 1
2697 1
2698 1
2699 1
2700 33
2701 1
2702 1
2703 1
2704 1
2705 1
2706 6
2707 46
2708 1
2709 1
2710 6
2711 1
2712 1
2713 1
2714 6
2715 33
2716 45
2717 1
2718 1
2719 1
2720 1
2721 1
2722 33
2723 1
2724 1
2725 1
2726 18
2727 1
2728 1
2729 1
2730 6
2731 6
2732 1
2733 1
2734 6
2735 6
2736 1
2737 1
2738 1
2739 6
2740 6
2741 33
2742 30
2743 6
2744 1
2745 1
2746 1
2747 1
2748 1
2749 10
2750 1
2751 1
2752 6
2753 1
2754 6
2755 30
2756 32
2757 6
2758 1
2759 6
2760 1
2761 1
2762 1
2763 1
2764 1
2765 1
2766 33
2767 1
2768 1
2769 10
2770 1
2771 6
2772 1
2773 1
2774 13
2775 1
2776 30
2777 1
2778 1
2779 1
2780 1
2781 18
2782 6
2783 1
2784 6
2785 1
2786 46
2787 1
2788 1
2789 1
2790 1
2791 1
2792 1
2793 1
2794 33
2795 6
2796 33
2797 11
2798 6
2799 6
2800 1
2801 6
2802 1
2803 6
2804 1
2805 33
2806 6
2807 1
2808 1
2809 1
2810 1
2811 6
2812 1
2813 46
2814 6
2815 45
2816 1
2817 1
2818 30
2819 1
2820 30
2821 1
2822 11
2823 1
2824 6
2825 1
2826 33
2827 45
2828 1
2829 6
2830 6
2831 1
2832 1
2833 30
2834 1
2835 1
2836 6
2837 6
2838 1
2839 30
2840 1
2841 30
2842 1
2843 6
2844 6
2845 1
2846 1
2847 1
2848 1
2849 1
2850 1
2851 18
2852 6
2853 11
2854 1
2855 1
2856 1
2857 1
2858 1
2859 1
2860 1
2861 6
2862 1
2863 6
2864 1
2865 1
2866 6
2867 1
2868 1
2869 1
2870 1
2871 1
2872 45
2873 6
2874 6
2875 1
2876 6
2877 1
2878 11
2879 1
2880 1
2881 1
2882 1
2883 1
2884 1
2885 11
2886 1
2887 6
2888 1
2889 1
2890 6
2891 1
2892 1
2893 33
2894 1
2895 36
2896 1
2897 33
2898 1
2899 1
2900 1
2901 1
2902 1
2903 1
2904 6
2905 1
2906 1
2907 1
2908 1
2909 1
2910 1
2911 1
2912 1
2913 5
2914 1
2915 18
2916 46
2917 1
2918 83
2919 46
2920 1
2921 6
2922 1
2923 1
2924 1
2925 11
2926 1
2927 6
2928 1
2929 1
2930 1
2931 1
2932 1
2933 46
2934 1
2935 1
2936 1
2937 6
2938 6
2939 1
2940 46
2941 1
2942 6
2943 1
2944 1
2945 1
2946 1
2947 1
2948 1
2949 1
2950 1
2951 6
2952 46
2953 45
2954 1
2955 1
2956 45
2957 6
2958 6
2959 18
2960 46
2961 1
2962 33
2963 1
2964 1
2965 6
2966 1
2967 1
2968 1
2969 1
2970 6
2971 1
2972 30
2973 6
2974 1
2975 45
2976 6
2977 1
2978 1
2979 1
2980 1
2981 68
2982 6
2983 33
2984 6
2985 1
2986 1
2987 6
2988 33
2989 6
2990 1
2991 1
2992 1
2993 1
2994 1
2995 30
2996 1
2997 1
2998 6
2999 1
